method_id,run_id,sequence_index,sequence_id,sequence_sha256,task_index,global_task_index,checkpoint_seed,eval_seed,beta,gamma,K,task_type,target_location,target_kind,object_name,task_cost_pddl,action_count,auto_success,success,source_json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,18,318,8,0,1.25,0.97,,clear_containers,servingtable,,,100.0,1,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,19,319,8,0,1.25,0.97,,serve_water,servingtable,,,1200.0,4,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,20,320,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,5,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,21,321,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,22,322,8,0,1.25,0.97,,make_coffee,servingtable,,,2525.0,14,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,23,323,8,0,1.25,0.97,,pick_place,countertop,,cup_1,475.0,4,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,24,324,8,0,1.25,0.97,,wash_objects,,knife,,0.0,0,1,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,25,325,8,0,1.25,0.97,,wash_objects,,knife,,0.0,0,1,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,26,326,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,27,327,8,0,1.25,0.97,,make_coffee,servingtable,,,2825.0,18,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,28,328,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,14,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,29,329,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,30,330,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,11,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,31,331,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,32,332,8,0,1.25,0.97,,wash_objects,,knife,,0.0,0,1,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,33,333,8,0,1.25,0.97,,make_coffee,servingtable,,,800.0,7,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,34,334,8,0,1.25,0.97,,make_coffee,servingtable,,,1800.0,17,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,35,335,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,11,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,36,336,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,37,337,8,0,1.25,0.97,,wash_objects,,knife,,0.0,0,1,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,38,338,8,0,1.25,0.97,,wash_objects,,knife,,0.0,0,1,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,39,339,8,0,1.25,0.97,,make_coffee,servingtable,,,800.0,7,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,40,340,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,11,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,41,341,8,0,1.25,0.97,,make_coffee,servingtable,,,800.0,7,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,42,342,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,43,343,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,11,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,44,344,8,0,1.25,0.97,,make_coffee,servingtable,,,800.0,7,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,45,345,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,46,346,8,0,1.25,0.97,,pick_place,fountain,,cup_0,250.0,3,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,47,347,8,0,1.25,0.97,,serve_water,servingtable,,,1325.0,11,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,48,348,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,49,349,8,0,1.25,0.97,,make_coffee,servingtable,,,800.0,7,0,1,runs/full_seq6_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,0,350,8,0,1.25,0.97,,make_fruit_bowl,servingtable,,,1700.0,16,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,1,351,8,0,1.25,0.97,,pick_place,coffeemachine,,bowl_0,375.0,3,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,2,352,8,0,1.25,0.97,,serve_water,servingtable,,,1750.0,9,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,3,353,8,0,1.25,0.97,,wash_objects,,bowl,,650.0,5,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,4,354,8,0,1.25,0.97,,make_coffee,servingtable,,,700.0,8,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,5,355,8,0,1.25,0.97,,serve_water,servingtable,,,1600.0,9,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,6,356,8,0,1.25,0.97,,make_coffee,servingtable,,,2575.0,16,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,7,357,8,0,1.25,0.97,,make_coffee,servingtable,,,3200.0,20,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,8,358,8,0,1.25,0.97,,make_fruit_bowl,servingtable,,,1100.0,9,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,9,359,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,11,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,10,360,8,0,1.25,0.97,,make_coffee,servingtable,,,800.0,7,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,11,361,8,0,1.25,0.97,,wash_objects,,bowl,,850.0,7,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,12,362,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,13,363,8,0,1.25,0.97,,make_coffee,servingtable,,,2000.0,18,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,14,364,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,15,365,8,0,1.25,0.97,,make_coffee,servingtable,,,1800.0,17,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,16,366,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,17,367,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,11,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,18,368,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,19,369,8,0,1.25,0.97,,make_coffee,servingtable,,,800.0,7,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,20,370,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,21,371,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,22,372,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,23,373,8,0,1.25,0.97,,clear_containers,servingtable,,,100.0,1,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,24,374,8,0,1.25,0.97,,make_coffee,servingtable,,,1400.0,12,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,25,375,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,11,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,26,376,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,27,377,8,0,1.25,0.97,,make_coffee,servingtable,,,800.0,7,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,28,378,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,11,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,29,379,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,30,380,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,31,381,8,0,1.25,0.97,,make_coffee,servingtable,,,800.0,7,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,32,382,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,33,383,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,11,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,34,384,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,35,385,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,36,386,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,37,387,8,0,1.25,0.97,,wash_objects,,knife,,1100.0,11,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,38,388,8,0,1.25,0.97,,serve_water,servingtable,,,450.0,5,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,39,389,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,40,390,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,41,391,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,42,392,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,43,393,8,0,1.25,0.97,,make_coffee,servingtable,,,800.0,7,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,44,394,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,45,395,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,46,396,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,47,397,8,0,1.25,0.97,,make_fruit_bowl,servingtable,,,1175.0,10,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,48,398,8,0,1.25,0.97,,make_coffee,servingtable,,,1800.0,17,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq07,7,iid-eval-seq-07,7b40cf629c8d104a7cc0dc2ba956ac0fc6f3039d4192e2db4a22aaed075133a8,49,399,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,11,0,1,runs/full_seq7_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,0,400,8,0,1.25,0.97,,wash_objects,,bowl,,700.0,7,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,1,401,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,2,402,8,0,1.25,0.97,,wash_objects,,knife,,0.0,0,1,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,3,403,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,4,404,8,0,1.25,0.97,,serve_water,servingtable,,,1725.0,7,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,5,405,8,0,1.25,0.97,,make_fruit_bowl,servingtable,,,1100.0,10,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,6,406,8,0,1.25,0.97,,serve_water,servingtable,,,1600.0,9,0,1,runs/full_seq8_both_seed8.json
